School DBN,boro,NTA,Neighborhood,School Name,School Type,School Level,Regents Exam,Year,Mean Score,Number Scoring Below 65,Percent Scoring Below 65,Number Scoring 65 or Above,Percent Scoring 65 or Above,Number Scoring 80 or Above,Percent Scoring 80 or Above,number_AP_CLASSES,has_ap?,subway,bus,total_students,start_time,end_time,graduation_rate,attendance_rate,college_career_rate,Unbanked 2013,Underbanked 2013,% Poor 2013,% Foreign born 2013, Median income 2013 ,Unemployment 2013, Total Population , Total Number of Households ,Home Broadband Adoption (Percentage of Households),"Home Broadband Adoption by Quartiles (High Connected, Medium High Connected, Medium Low Connected, Low Connected)",Mobile Broadband Adoption (Percentage of Households),"Mobile broadband adoption by Quartiles (High Connected, Medium High Connected, Medium Low Connected, Low Connected)",No Broadband (Percentage of Households),"No Broadand by Quartiles (High, Medium High, Medium Low, Low)",Percentage of Blocks without a Commercial Fiber Provider,Percentage of Blocks without a Commercial Fiber Provider by Quartiles,Total Poles,Reserved Poles,Public Wi-Fi in NYC Count,Number of Free Public Wi-Fi Access Points in a Pedestrian Corridor,Available Free Public Wi-Fi in a Pedestrian Corridor (Y/N),Number of Public Computer Centers with free public Wi-Fi,Number of Public Computer Center Workstations
01M509,M,Chinatown,Chinatown,Marta Valle High School,General Academic,High school,Global History and Geography,2019,58.9,28,60.9,18,39.1,2,4.3,3,Y,"B, D to Grand St; F, J, M, Z to Delancey St-Essex St","B39, M103, M14A, M14D, M15, M15-SBS, M21, M22, M8, M9",148,8am,2:20pm,0.74,0.79,0.49,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"42,766","18,226",0.57,Low Connected,0.7,Low Connected,0.32,High,0,Low,68,4,29,21,TRUE,3,70
01M509,M,Chinatown,Chinatown,Marta Valle High School,General Academic,High school,Living Environment,2019,65,18,40,27,60,4,8.9,3,Y,"B, D to Grand St; F, J, M, Z to Delancey St-Essex St","B39, M103, M14A, M14D, M15, M15-SBS, M21, M22, M8, M9",148,8am,2:20pm,0.74,0.79,0.49,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"42,766","18,226",0.57,Low Connected,0.7,Low Connected,0.32,High,0,Low,68,4,29,21,TRUE,3,70
01M509,M,Chinatown,Chinatown,Marta Valle High School,General Academic,High school,Physical Settings/Chemistry,2019,49.6,9,81.8,2,18.2,0,0,3,Y,"B, D to Grand St; F, J, M, Z to Delancey St-Essex St","B39, M103, M14A, M14D, M15, M15-SBS, M21, M22, M8, M9",148,8am,2:20pm,0.74,0.79,0.49,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"42,766","18,226",0.57,Low Connected,0.7,Low Connected,0.32,High,0,Low,68,4,29,21,TRUE,3,70
01M509,M,Chinatown,Chinatown,Marta Valle High School,General Academic,High school,U.S. History and Government,2019,66.8,10,37,17,63,4,14.8,3,Y,"B, D to Grand St; F, J, M, Z to Delancey St-Essex St","B39, M103, M14A, M14D, M15, M15-SBS, M21, M22, M8, M9",148,8am,2:20pm,0.74,0.79,0.49,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"42,766","18,226",0.57,Low Connected,0.7,Low Connected,0.32,High,0,Low,68,4,29,21,TRUE,3,70
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,Chinese,2018,82.9,2,11.8,15,88.2,13,76.5,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,Common Core Algebra,2018,82.1,23,10.7,192,89.3,166,77.2,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,Common Core Algebra2,2018,77.8,16,9.9,146,90.1,86,53.1,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,Common Core English,2018,88.5,2,1.4,142,98.6,136,94.4,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,Common Core Geometry,2018,78.9,14,9.6,132,90.4,85,58.2,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,French,2018,85.7,1,4.2,23,95.8,16,66.7,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,Global History and Geography,2018,87.5,9,5.4,157,94.6,138,83.1,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,Living Environment,2018,83.9,12,9.8,110,90.2,94,77,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,Physical Settings/Chemistry,2018,73.1,35,23.6,113,76.4,48,32.4,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,Physical Settings/Earth Science,2018,86.7,13,8.3,144,91.7,124,79,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,Physical Settings/Physics,2018,66.9,38,45.2,46,54.8,24,28.6,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,Spanish,2018,84.9,5,5.9,80,94.1,62,72.9,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,U.S. History and Government,2018,92,2,0.8,246,99.2,226,91.1,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,Chinese,2019,84.9,1,4.8,20,95.2,17,81,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,Common Core Algebra,2019,84.9,12,5.7,197,94.3,164,78.5,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,Common Core Algebra2,2019,76.5,15,11.5,115,88.5,59,45.4,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,Common Core English,2019,89.3,6,3.9,149,96.1,136,87.7,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,Common Core Geometry,2019,83,22,11.5,170,88.5,139,72.4,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,Global History and Geography,2019,84.9,12,8.2,134,91.8,119,81.5,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,Living Environment,2019,88.8,6,2.2,267,97.8,251,91.9,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,Physical Settings/Chemistry,2019,72.9,33,21.2,123,78.8,62,39.7,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,Physical Settings/Physics,2019,79.7,26,20.8,99,79.2,80,64,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,Spanish,2019,82.7,10,9.7,93,90.3,71,68.9,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M539,M,Lower East Side,Lower East Side,"New Explorations into Science, Technology and Math",General Academic,K-12 all grades,U.S. History and Government,2019,87.8,10,3.8,250,96.2,215,82.7,13,Y,"F, J, M, Z to Delancey St-Essex St","B39, M14A, M14D, M21, M22, M8, M9",1734,8:20am,2:40pm,0.97,0.95,0.85,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M696,M,Lower East Side,Lower East Side,Bard High School Early College,General Academic,High school,Common Core Algebra,2018,73.4,10,19.2,42,80.8,21,40.4,0,N,N/A,"M14A, M14D, M21, M22, M8, M9, X37, X38",588,9am,3:50pm,0.99,0.95,0.98,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M696,M,Lower East Side,Lower East Side,Bard High School Early College,General Academic,High school,Common Core English,2018,87.2,2,1.5,128,98.5,109,83.8,0,N,N/A,"M14A, M14D, M21, M22, M8, M9, X37, X38",588,9am,3:50pm,0.99,0.95,0.98,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M696,M,Lower East Side,Lower East Side,Bard High School Early College,General Academic,High school,Global History and Geography,2018,84.3,8,6,125,94,95,71.4,0,N,N/A,"M14A, M14D, M21, M22, M8, M9, X37, X38",588,9am,3:50pm,0.99,0.95,0.98,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M696,M,Lower East Side,Lower East Side,Bard High School Early College,General Academic,High school,Physical Settings/Chemistry,2018,76,16,12.2,115,87.8,51,38.9,0,N,N/A,"M14A, M14D, M21, M22, M8, M9, X37, X38",588,9am,3:50pm,0.99,0.95,0.98,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M696,M,Lower East Side,Lower East Side,Bard High School Early College,General Academic,High school,U.S. History and Government,2018,82.3,10,6.3,148,93.7,102,64.6,0,N,N/A,"M14A, M14D, M21, M22, M8, M9, X37, X38",588,9am,3:50pm,0.99,0.95,0.98,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M696,M,Lower East Side,Lower East Side,Bard High School Early College,General Academic,High school,Common Core Algebra,2019,72.3,17,28.8,42,71.2,24,40.7,0,N,N/A,"M14A, M14D, M21, M22, M8, M9, X37, X38",588,9am,3:50pm,0.99,0.95,0.98,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M696,M,Lower East Side,Lower East Side,Bard High School Early College,General Academic,High school,Common Core English,2019,90.5,0,0,155,100,146,94.2,0,N,N/A,"M14A, M14D, M21, M22, M8, M9, X37, X38",588,9am,3:50pm,0.99,0.95,0.98,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M696,M,Lower East Side,Lower East Side,Bard High School Early College,General Academic,High school,Global History and Geography,2019,85.2,9,5.3,160,94.7,144,85.2,0,N,N/A,"M14A, M14D, M21, M22, M8, M9, X37, X38",588,9am,3:50pm,0.99,0.95,0.98,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M696,M,Lower East Side,Lower East Side,Bard High School Early College,General Academic,High school,Living Environment,2019,82.7,0,0,6,100,4,66.7,0,N,N/A,"M14A, M14D, M21, M22, M8, M9, X37, X38",588,9am,3:50pm,0.99,0.95,0.98,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M696,M,Lower East Side,Lower East Side,Bard High School Early College,General Academic,High school,Physical Settings/Chemistry,2019,73.5,19,12,139,88,46,29.1,0,N,N/A,"M14A, M14D, M21, M22, M8, M9, X37, X38",588,9am,3:50pm,0.99,0.95,0.98,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
01M696,M,Lower East Side,Lower East Side,Bard High School Early College,General Academic,High school,U.S. History and Government,2019,85.5,17,10.1,152,89.9,130,76.9,0,N,N/A,"M14A, M14D, M21, M22, M8, M9, X37, X38",588,9am,3:50pm,0.99,0.95,0.98,0.1,0.19,0.29,0.34,"$40,133.00 ",0.11,"68,838","31,824",0.48,Low Connected,0.68,Low Connected,0.27,High,0,Low,94,2,7,0,FALSE,10,199
02M047,M,Gramercy,Gramercy,47 The American Sign Language and English Secondar,Special Education,High school,Common Core Algebra,2018,59,28,57.1,21,42.9,1,2,3,Y,"6 to 23rd St; L to 3rd Ave; R, W to 23rd St","BM1, BM2, BM3, BM4, BxM1, BxM10, BxM11, BxM18, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",165,8:15am,2:30pm,0.91,0.86,0.62,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M047,M,Gramercy,Gramercy,47 The American Sign Language and English Secondar,Special Education,High school,Common Core Algebra2,2018,56.4,19,63.3,11,36.7,1,3.3,3,Y,"6 to 23rd St; L to 3rd Ave; R, W to 23rd St","BM1, BM2, BM3, BM4, BxM1, BxM10, BxM11, BxM18, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",165,8:15am,2:30pm,0.91,0.86,0.62,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M047,M,Gramercy,Gramercy,47 The American Sign Language and English Secondar,Special Education,High school,Common Core English,2018,77.8,5,12.2,36,87.8,24,58.5,3,Y,"6 to 23rd St; L to 3rd Ave; R, W to 23rd St","BM1, BM2, BM3, BM4, BxM1, BxM10, BxM11, BxM18, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",165,8:15am,2:30pm,0.91,0.86,0.62,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M047,M,Gramercy,Gramercy,47 The American Sign Language and English Secondar,Special Education,High school,Common Core Geometry,2018,61,18,58.1,13,41.9,1,3.2,3,Y,"6 to 23rd St; L to 3rd Ave; R, W to 23rd St","BM1, BM2, BM3, BM4, BxM1, BxM10, BxM11, BxM18, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",165,8:15am,2:30pm,0.91,0.86,0.62,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M047,M,Gramercy,Gramercy,47 The American Sign Language and English Secondar,Special Education,High school,Global History and Geography,2018,71.3,20,30.8,45,69.2,23,35.4,3,Y,"6 to 23rd St; L to 3rd Ave; R, W to 23rd St","BM1, BM2, BM3, BM4, BxM1, BxM10, BxM11, BxM18, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",165,8:15am,2:30pm,0.91,0.86,0.62,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M047,M,Gramercy,Gramercy,47 The American Sign Language and English Secondar,Special Education,High school,Living Environment,2018,64,17,37.8,28,62.2,2,4.4,3,Y,"6 to 23rd St; L to 3rd Ave; R, W to 23rd St","BM1, BM2, BM3, BM4, BxM1, BxM10, BxM11, BxM18, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",165,8:15am,2:30pm,0.91,0.86,0.62,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M047,M,Gramercy,Gramercy,47 The American Sign Language and English Secondar,Special Education,High school,Physical Settings/Earth Science,2018,64.9,26,44.8,32,55.2,8,13.8,3,Y,"6 to 23rd St; L to 3rd Ave; R, W to 23rd St","BM1, BM2, BM3, BM4, BxM1, BxM10, BxM11, BxM18, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",165,8:15am,2:30pm,0.91,0.86,0.62,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M047,M,Gramercy,Gramercy,47 The American Sign Language and English Secondar,Special Education,High school,U.S. History and Government,2018,70,15,32.6,31,67.4,14,30.4,3,Y,"6 to 23rd St; L to 3rd Ave; R, W to 23rd St","BM1, BM2, BM3, BM4, BxM1, BxM10, BxM11, BxM18, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",165,8:15am,2:30pm,0.91,0.86,0.62,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
02M047,M,Gramercy,Gramercy,47 The American Sign Language and English Secondar,Special Education,High school,Common Core Algebra,2019,67.4,28,34.6,53,65.4,11,13.6,3,Y,"6 to 23rd St; L to 3rd Ave; R, W to 23rd St","BM1, BM2, BM3, BM4, BxM1, BxM10, BxM11, BxM18, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M101, M102, M103, M14A, M14D, M15, M15-SBS, M2, M23-SBS, M3, M34-SBS, M34A-SBS, M55, M9, QM21, X1, X10, X10B, X12, X14, X17, X2, X27, X28, X37, X38, X42, X5, X63, X64, X68, X7, X9",165,8:15am,2:30pm,0.91,0.86,0.62,0,0,0,0, $-   ,0,"26,497","13,795",0.87,High Connected,0.88,High Connected,0.04,Low,0,Low,43,5,51,51,TRUE,2,45
